CUSTOMER_ID,PRIVATE_IP,START_REAL_PORT,END_REAL_PORT,START_DATETIME,END_DATETIME
Customer-20130,104.96.190.76,0,0,1694057012,1694104984
Customer-20131,197.19.245.138,0,0,1694057018,1694104895
Customer-20132,152.11.239.159,0,0,1694057085,1694105052
Customer-20133,81.142.227.237,0,0,1693475147,1694100661
Customer-20134,119.134.153.34,0,0,1693446950,1694100822
Customer-20135,68.10.139.255,0,0,1694057052,1694104952
Customer-20136,160.31.11.168,0,0,1693461118,1694100549
Customer-20137,26.32.221.125,0,0,1694057064,1694104703
Customer-20138,209.44.119.251,0,0,1694057067,1694105034
Customer-20139,23.90.131.85,0,0,1694057025,1694105203
Customer-20140,252.184.73.129,0,0,1694057024,1694105179
Customer-20141,114.27.240.189,0,0,1694057028,1694105069
Customer-20142,92.178.156.195,0,0,1694057031,1694105179
Customer-20143,112.62.131.124,0,0,1694057032,1694105197
Customer-20144,93.40.231.195,0,0,1694057045,1694105618
Customer-20145,104.188.57.135,0,0,1693853090,1694100364
Customer-20146,231.125.126.200,0,0,1694057011,1694104826
Customer-20147,58.10.164.44,0,0,1694057004,1694104869
Customer-20148,124.185.252.13,0,0,1694057010,1694105374
Customer-20149,151.112.182.22,0,0,1694057051,1694104506
Customer-20150,214.82.83.32,0,0,1693475151,1694100386
Customer-20151,178.245.202.31,0,0,1694057010,1694104893
Customer-20152,196.16.216.25,0,0,1694057025,1694104853
Customer-20153,11.96.9.170,0,0,1694057034,1694105494
Customer-20154,255.48.226.247,0,0,1694057044,1694105076
Customer-20155,171.77.5.174,0,0,1694057047,1694105521
Customer-20156,8.151.67.14,0,0,1694057017,1694105102
Customer-20157,168.157.5.40,0,0,1694057020,1694086299
Customer-20157,168.157.5.40,0,0,1694086502,1694087588
Customer-20157,168.157.5.40,0,0,1694087862,1694105897
Customer-20158,53.44.224.92,0,0,1694057020,1694104689
Customer-20159,7.13.218.163,0,0,1694057036,1694105229
Customer-20160,200.254.22.253,0,0,1694057051,1694104990
Customer-20161,79.165.254.33,0,0,1694057068,1694104815
Customer-20162,138.111.13.51,0,0,1693490133,1694101157
Customer-20163,52.116.230.89,0,0,1694057540,1694105826
Customer-20164,172.147.71.247,0,0,1693825503,1694101164
Customer-20165,213.255.58.84,0,0,1693489942,1694100619
Customer-20166,47.19.99.54,0,0,1693606083,1694101113
Customer-20167,46.168.135.139,41014,42303,1692903020,1694094126
Customer-20168,126.166.246.205,33274,34563,1693223522,1694094661
Customer-20169,213.72.159.224,56494,57783,1693729353,1694092929
Customer-20170,106.22.232.11,59074,60363,1693159618,1694091618
Customer-20171,242.5.187.101,52624,53913,1692622796,1694091618
Customer-20172,155.130.188.157,20374,21663,1693759307,1694093508
Customer-20173,87.143.91.181,17794,19083,1693512891,1694093973
Customer-20174,183.47.245.196,20374,21663,1693861184,1694093987
Customer-20175,95.106.38.4,35854,37143,1694077218,1694091618
Customer-20176,188.224.98.77,47464,48753,1693817395,1694093738
Customer-20177,4.146.214.243,53424,54733,1693468833,1694094064
Customer-20178,2.223.255.31,37144,38433,1693497294,1694093526
Customer-20179,129.106.41.4,46174,47463,1693962925,1694093534
Customer-20180,237.77.7.255,42304,43593,1690677180,1694094327
Customer-20181,79.123.87.220,43594,44883,1693991050,1694092960
Customer-20182,99.255.163.239,52624,53913,1693729887,1694093680
Customer-20183,167.94.210.91,39724,41013,1694077216,1694091616
Customer-20184,168.29.216.97,19364,20673,1694019169,1694091633
Customer-20185,2.70.250.114,41014,42303,1693015788,1694092043
Customer-20186,158.73.97.180,41634,42943,1692754970,1694092666
Customer-20187,65.254.64.200,21664,22953,1693875835,1694093776
Customer-20188,209.104.211.4,30694,31983,1693800416,1694091614
Customer-20189,67.122.250.145,41014,42303,1693236039,1694093786
Customer-20190,33.34.236.138,24244,25533,1693759898,1694094255
Customer-20191,241.171.141.228,41014,42303,1693221245,1694095089
Customer-20192,205.247.254.225,62944,64233,1693222873,1694095128
Customer-20193,190.109.215.66,4894,6183,1693904725,1694093798
Customer-20194,19.3.213.167,17794,19083,1693888628,1694091895
Customer-20195,252.10.65.187,4894,6183,1693904685,1694093486
Customer-20196,251.132.119.201,18054,19363,1693963499,1694094358
Customer-20197,146.131.191.113,15214,16503,1693932418,1694091986
Customer-20198,221.235.33.192,46174,47463,1692043500,1694093147
Customer-20199,246.138.40.117,33274,34563,1691636075,1694093595
Customer-20200,46.145.224.52,15434,16743,1692552978,1694093818
Customer-20201,149.241.127.149,64234,65523,1693977685,1694093991
Customer-20202,224.192.184.191,14124,15433,1693512058,1694094299
Customer-20203,52.204.31.224,13924,15213,1693873926,1694091970
Customer-20204,146.211.209.240,35854,37143,1693177883,1694093819
Customer-20205,78.47.63.206,56494,57783,1693963212,1694094170
Customer-20206,167.81.80.193,12634,13923,1693076578,1694094172
Customer-20207,57.96.231.101,12814,14123,1693963300,1694094322
Customer-20208,99.169.242.84,25534,26823,1692931617,1694094569
Customer-20209,88.201.5.81,53914,55203,1694020898,1694093417
Customer-20210,134.79.28.225,14124,15433,1692813657,1694094265
Customer-20211,44.27.208.76,60364,61653,1694048002,1694091648
Customer-20212,87.238.43.72,21664,22953,1693308753,1694094558
Customer-20213,74.252.173.47,6184,7473,1693789082,1694094796
Customer-20214,220.71.29.13,6264,7573,1693236145,1694094958
Customer-20215,240.209.2.248,47464,48753,1694077220,1694091620
Customer-20216,139.22.21.53,61654,62943,1693993475,1694095018
Customer-20217,12.125.135.137,22954,24243,1694077215,1694091615
Customer-20218,31.74.129.73,16744,18053,1693963216,1694093380
Customer-20219,85.173.38.134,57784,59073,1693963212,1694093904
Customer-20220,165.135.63.253,50044,51333,1694077217,1694091617
Customer-20221,7.31.82.5,56044,57353,1693931620,1694091651
Customer-20222,117.7.239.229,31984,33273,1693819916,1694095190
Customer-20223,95.35.105.57,34564,35853,1693962989,1694093624
Customer-20224,137.8.121.207,57784,59073,1694079592,1694093992
Customer-20225,5.27.225.247,28534,29843,1693730491,1694093813
Customer-20226,254.150.117.1,17794,19083,1693817949,1694094220
Customer-20227,240.183.134.52,31154,32463,1693830962,1694092310
Customer-20228,88.231.158.155,57784,59073,1693862301,1694094480
Customer-20229,75.9.129.122,16504,17793,1693539328,1694091614
Customer-20230,162.29.48.159,45564,46873,1694036268,1694093994
Customer-20231,237.11.27.124,4894,6183,1693307229,1694093756
Customer-20232,182.207.235.211,21984,23293,1693963212,1694094090
Customer-20233,26.29.221.133,3604,4893,1694022060,1694094532
Customer-20234,115.176.3.4,62944,64233,1693396885,1694095054
Customer-20235,186.24.247.238,64234,65523,1693393620,1694092372
Customer-20236,59.229.13.29,22954,24243,1693046105,1694092793
Customer-20237,132.49.91.209,12634,13923,1694077214,1694091614
Customer-20238,71.241.171.50,15214,16503,1690949793,1694091617
Customer-20239,229.148.183.44,41634,42943,1694019170,1694091894
Customer-20240,222.187.232.192,35854,37143,1693146737,1694092162
Customer-20241,154.249.200.152,20374,21663,1693759303,1694093035
Customer-20242,10.98.175.172,37144,38433,1693409665,1694093106
Customer-20243,107.88.84.87,4894,6183,1693963212,1694094104
Customer-20244,114.23.113.50,52624,53913,1693935335,1694095166
Customer-20245,11.198.119.211,43594,44883,1693844974,1694091686
Customer-20246,187.30.44.117,41634,42943,1693758404,1694092836
Customer-20247,200.100.195.28,11344,12633,1693904450,1694093589
Customer-20248,79.122.127.29,20374,21663,1694036325,1694094137
Customer-20249,10.237.249.185,31984,33273,1693905555,1694094684
Customer-20250,156.133.233.13,62944,64233,1694021779,1694094329
Customer-20251,175.70.94.31,51334,52623,1693104999,1694094181
Customer-20252,134.151.14.159,13924,15213,1693728737,1694092488
Customer-20253,106.189.203.176,53424,54733,1692885449,1694093324
Customer-20254,52.224.20.173,61284,62593,1693755925,1694091622
Customer-20255,40.165.36.26,64234,65523,1694048005,1694091630
Customer-20256,243.130.52.33,62594,63903,1691767064,1694093931
Customer-20257,6.41.82.65,27224,28533,1694019168,1694091850
Customer-20258,44.248.96.227,60364,61653,1693773807,1694093597
Customer-20259,103.194.244.123,7474,8763,1693364856,1694091619
Customer-20260,151.48.172.216,8884,10193,1693177906,1694093998
Customer-20261,143.202.17.186,3604,4893,1693917388,1694091700
Customer-20262,61.44.60.46,51334,52623,1693802775,1694093900
Customer-20263,5.83.70.38,7574,8883,1693948893,1694093990
Customer-20264,162.16.64.212,21984,23293,1693947273,1694092572
Customer-20265,47.84.70.149,37144,38433,1694077213,1694091613
Customer-20266,229.66.180.246,48754,50043,1693132530,1694092286
Customer-20267,84.189.52.23,4894,6183,1693991047,1694092539
Customer-20268,164.110.238.130,29404,30693,1693438419,1694092800
Customer-20269,184.100.61.214,61654,62943,1694079590,1694093990
Customer-20270,217.144.11.119,29404,30693,1693975138,1694091604
Customer-20271,196.64.147.138,64234,65523,1693699869,1694091754
Customer-20272,2.62.68.117,38434,39723,1693919713,1694094188
Customer-20273,233.73.225.206,33274,34563,1694064527,1694093330
Customer-20273,88.39.255.219,25914,27223,1694006684,1694093549
Customer-20274,28.100.55.191,51334,52623,1693599565,1694094368
Customer-20275,226.18.30.177,55204,56493,1693761121,1694095079
Customer-20276,10.103.50.58,59074,60363,1693847932,1694094384
Customer-20277,27.240.24.161,20374,21663,1693961125,1694091878
Customer-20278,45.21.160.178,62944,64233,1694050779,1694094398
Customer-20279,40.43.47.138,38434,39723,1692841230,1694092673
Customer-20280,141.128.18.204,31984,33273,1693861550,1694093969
Customer-20281,248.46.109.130,35854,37143,1693949381,1694094398
Customer-20282,192.101.116.227,19084,20373,1692684253,1694094742
Customer-20283,81.238.183.124,16504,17793,1693815783,1694091940
Customer-20284,3.23.119.127,19084,20373,1694050091,1694093531
Customer-20285,208.138.91.178,1024,2313,1693716367,1694093743
Customer-20286,76.154.67.45,42304,43593,1693553241,1694092029
Customer-20287,128.32.226.196,46174,47463,1693815780,1694092224
Customer-20288,124.42.12.125,34564,35853,1693963195,1694094081
Customer-20289,197.162.208.183,58664,59973,1693728761,1694091614
Customer-20290,37.254.125.6,59974,61283,1693862398,1694094780
Customer-20291,171.70.44.93,38434,39723,1693963213,1694093906
Customer-20292,157.172.133.196,41014,42303,1693888618,1694091669
Customer-20293,33.231.74.228,2334,3643,1693785665,1694091709
Customer-20294,8.182.87.160,11344,12633,1694033826,1694091819
Customer-20295,151.39.88.196,53914,55203,1693702466,1694094561
Customer-20296,238.33.70.76,31984,33273,1694050429,1694093991
Customer-20297,215.2.255.189,20674,21983,1693669837,1694091614
Customer-20298,45.176.80.108,6184,7473,1693786248,1694091627
Customer-20299,242.192.235.40,16504,17793,1693963059,1694093590
Customer-20300,244.146.9.54,19084,20373,1694021518,1694093991
Customer-20301,97.23.11.149,21664,22953,1692667547,1694093992
Customer-20302,218.80.156.56,45564,46873,1692228606,1694091618
Customer-20303,154.25.65.74,20374,21663,1692829160,1694094315
Customer-20304,37.173.84.27,28114,29403,1693890696,1694094611
Customer-20305,105.46.226.113,34564,35853,1692073917,1694094685
Customer-20306,160.211.62.226,52624,53913,1693962993,1694093489
Customer-20307,249.29.47.163,40324,41633,1692478236,1694093602
Customer-20308,228.164.85.160,12634,13923,1693962946,1694093656
Customer-20309,217.17.244.248,10054,11343,1692668328,1694093819
Customer-20310,8.103.241.252,12634,13923,1693963193,1694093991
Customer-20310,152.43.133.151,19364,20673,1693788426,1694093758
Customer-20311,18.168.100.197,46174,47463,1693991053,1694092435
Customer-20312,89.216.220.226,15434,16743,1692899586,1694092566
Customer-20313,187.166.77.61,48184,49493,1693963191,1694093373
Customer-20314,148.175.231.197,52114,53423,1694019167,1694091783
Customer-20315,67.57.33.102,24244,25533,1693963112,1694093529
Customer-20316,228.81.54.217,7574,8883,1693963219,1694094208
Customer-20317,202.171.247.101,39724,41013,1693861757,1694094346
Customer-20318,14.136.221.100,36394,37703,1694077214,1694091614
Customer-20319,99.44.195.185,52114,53423,1691152819,1694091620
Customer-20320,214.211.76.197,29844,31153,1694019167,1694091805
Customer-20321,151.244.226.160,55204,56493,1693410195,1694093694
Customer-20322,85.150.195.123,2314,3603,1694048031,1694091666
Customer-20323,215.153.169.148,38434,39723,1694006428,1694093564
Customer-20324,196.81.54.222,62944,64233,1693963181,1694094325
Customer-20325,83.87.143.112,4894,6183,1693177927,1694094944
Customer-20326,185.244.212.166,37144,38433,1693947890,1694093356
Customer-20327,217.170.24.72,21664,22953,1692930965,1694093991
Customer-20328,134.211.29.189,58664,59973,1693773407,1694093517
Customer-20329,95.121.7.101,35854,37143,1693381771,1694093742
Customer-20330,180.166.23.77,2314,3603,1693396882,1694094032
Customer-20331,159.115.98.143,41634,42943,1693934618,1694094147
Customer-20332,128.172.86.150,41014,42303,1693963212,1694094232
Customer-20333,164.15.135.30,62944,64233,1693774035,1694093017
Customer-20334,211.222.102.144,8764,10053,1691123550,1694091615
Customer-20335,59.237.197.160,64234,65523,1694050524,1694093991
Customer-20336,43.97.129.75,30694,31983,1693920494,1694094327
Customer-20337,33.21.94.95,13924,15213,1693890675,1694094512
Customer-20338,93.145.248.41,38434,39723,1693932419,1694092262
Customer-20339,67.166.169.156,6184,7473,1693846673,1694093493
Customer-20340,109.250.74.93,46874,48183,1693584726,1694093805
Customer-20341,146.158.145.74,41634,42943,1693175444,1694092132
Customer-20342,106.216.52.22,55204,56493,1693963212,1694094153
Customer-20343,189.150.129.133,7474,8763,1693279779,1694094309
Customer-20344,24.90.249.25,31984,33273,1693786406,1694091616
Customer-20345,41.217.0.48,55204,56493,1693817653,1694093833
Customer-20346,192.232.193.9,12634,13923,1693993476,1694095177
Customer-20347,152.192.35.133,16504,17793,1691417013,1694092835
Customer-20348,78.109.37.39,8764,10053,1693903787,1694093000
Customer-20349,217.76.104.163,62944,64233,1694006610,1694093477
Customer-20350,161.7.241.88,42304,43593,1693628324,1694094330
Customer-20351,104.201.15.212,19084,20373,1693699555,1694091648
Customer-20352,8.167.77.59,61654,62943,1693205033,1694092050
Customer-20353,211.204.123.1,33274,34563,1694019169,1694091697
Customer-20354,181.62.158.212,6184,7473,1693846234,1694093993
Customer-20355,75.211.139.56,44884,46173,1693962941,1694093502
Customer-20356,154.16.152.17,23294,24603,1693861218,1694093993
Customer-20357,0.27.205.79,34564,35853,1694033827,1694092068
Customer-20358,48.188.157.162,50044,51333,1693104961,1694094791
Customer-20359,180.114.67.117,22954,24243,1693700057,1694092225
Customer-20359,166.133.218.49,62944,64233,1694066260,1694095320
Customer-20360,43.101.190.181,14124,15433,1693818099,1694093993
Customer-20361,88.45.46.240,35854,37143,1693846429,1694093995
Customer-20362,0.128.225.166,17794,19083,1693091280,1694094143
Customer-20363,211.176.141.101,41014,42303,1693963214,1694094273
Customer-20364,215.24.167.230,44884,46173,1691942452,1694094346
Customer-20365,169.26.242.152,16744,18053,1694077217,1694091617
Customer-20366,164.75.45.65,40324,41633,1693030697,1694091734
Customer-20367,172.120.233.126,43594,44883,1693773879,1694093916
Customer-20368,117.116.209.21,28114,29403,1693876134,1694094697
Customer-20369,177.88.53.57,56044,57353,1693076058,1694093995
Customer-20370,243.85.152.177,15434,16743,1693745414,1694093994
Customer-20371,201.14.76.8,31154,32463,1694019171,1694091680
Customer-20372,10.186.228.91,13924,15213,1693034036,1694094820
Customer-20373,77.4.73.162,43594,44883,1692729168,1694095140
Customer-20374,174.246.198.75,11344,12633,1693699293,1694091617
Customer-20375,47.120.178.50,20374,21663,1692638136,1694092539
Customer-20376,11.65.8.237,17794,19083,1693264058,1694092771
Customer-20377,177.176.5.251,29404,30693,1693962991,1694093391
Customer-20378,131.205.244.1,22954,24243,1694079594,1694093994
Customer-20379,209.79.187.218,6184,7473,1693584863,1694093415
Customer-20380,138.254.241.162,41014,42303,1693412254,1694094850
Customer-20381,45.87.45.157,4894,6183,1692625944,1694093266
Customer-20382,13.39.190.16,10054,11343,1693178362,1694093343
Customer-20383,38.115.91.218,37144,38433,1693089828,1694093605
Customer-20384,112.194.160.17,39014,40323,1692844877,1694094405
Customer-20385,61.42.207.201,50044,51333,1693949377,1694094823
Customer-20386,156.13.0.75,48754,50043,1693992455,1694093994
Customer-20387,79.209.85.231,64234,65523,1693075476,1694093997
Customer-20388,104.234.211.164,27224,28533,1693786813,1694091617
Customer-20389,205.214.1.69,20374,21663,1693919562,1694093995
Customer-20390,152.19.92.197,42304,43593,1693512161,1694093463
Customer-20391,125.95.77.71,30694,31983,1692638380,1694093468
Customer-20392,6.166.240.83,11344,12633,1693877688,1694095085
Customer-20393,71.12.215.116,24244,25533,1694077219,1694091619
Customer-20394,168.250.118.69,2314,3603,1693131646,1694091773
Customer-20395,59.132.131.144,62944,64233,1694006611,1694093390
Customer-20396,214.197.205.93,30694,31983,1693948781,1694093995
Customer-20397,99.253.82.216,16504,17793,1694077218,1694091618
Customer-20398,120.126.84.240,18054,19363,1694048196,1694091621
Customer-20399,55.6.153.61,56494,57783,1693977878,1694094521
Customer-20400,1.116.140.80,33774,35083,1692844552,1694095072
Customer-20401,92.231.82.179,64234,65523,1692233398,1694092675
Customer-20402,177.220.96.232,39014,40323,1693483037,1694094092
Customer-20403,185.207.58.198,28534,29843,1693890649,1694093890
Customer-20404,115.202.109.71,34564,35853,1694048278,1694091618
Customer-20405,244.49.27.10,60364,61653,1693701530,1694094225
Customer-20406,246.194.196.19,56494,57783,1693962961,1694093508
Customer-20407,215.132.224.174,4954,6263,1693963215,1694094202
Customer-20408,209.9.215.74,42304,43593,1693963189,1694094283
Customer-20409,241.207.250.8,23294,24603,1693671355,1694092543
Customer-20410,93.128.186.234,37144,38433,1691123461,1694091613
Customer-20411,182.152.36.19,7474,8763,1693991049,1694092588
Customer-20412,198.88.87.194,58664,59973,1694006438,1694093453
Customer-20413,21.249.240.243,14124,15433,1692785344,1694093856
Customer-20414,46.164.199.47,16744,18053,1693963211,1694093948
Customer-20415,5.121.39.233,55204,56493,1693453902,1694093385
Customer-20416,82.241.33.197,8884,10193,1693759414,1694093498
Customer-20417,147.174.24.163,53914,55203,1693600694,1694094419
Customer-20418,210.230.18.162,28534,29843,1692888507,1694094742
Customer-20419,150.27.64.105,64234,65523,1693177900,1694094777
Customer-20420,253.200.186.66,13924,15213,1694079590,1694093990
Customer-20421,153.78.245.232,19084,20373,1693963147,1694093990
Customer-20422,235.5.188.187,35084,36393,1693334914,1694091613
Customer-20423,165.207.200.187,7574,8883,1693483034,1694093792
Customer-20424,92.128.247.222,61654,62943,1693993475,1694095070
Customer-20425,236.26.86.15,50804,52113,1692929927,1694093990
Customer-20426,174.119.17.49,46174,47463,1693571257,1694095149
Customer-20427,184.255.223.16,11344,12633,1693715274,1694093345
Customer-20428,129.25.25.150,59974,61283,1693989546,1694091613
Customer-20429,10.168.178.139,11504,12813,1692987457,1694091616
Customer-20430,193.101.43.108,39724,41013,1693743039,1694092199
Customer-20431,45.92.228.224,13924,15213,1694077213,1694091613
Customer-20431,231.59.59.94,7474,8763,1693765936,1694100287
Customer-20432,191.90.169.51,12634,13923,1693875835,1694093150
Customer-20433,108.176.81.149,50044,51333,1693847435,1694093991
Customer-20434,64.55.117.52,13924,15213,1692626461,1694094975
Customer-20435,178.111.222.142,8764,10053,1693963212,1694093846
Customer-20436,12.108.231.11,27224,28533,1694050784,1694094423
Customer-20437,41.45.116.50,60364,61653,1693729489,1694092512
Customer-20438,166.13.115.48,51334,52623,1693831576,1694093409
Customer-20439,28.192.184.237,42304,43593,1693963212,1694093734
Customer-20440,50.71.114.100,27224,28533,1693963213,1694093958
Customer-20441,127.186.23.213,6184,7473,1692142087,1694092144
Customer-20442,61.58.239.10,39724,41013,1693963270,1694093993
Customer-20443,159.75.88.131,20374,21663,1693962996,1694093701
Customer-20444,165.164.16.66,29404,30693,1694021746,1694094301
Customer-20445,141.201.90.95,49494,50803,1693440509,1694095048
Customer-20446,19.119.202.16,56494,57783,1693408801,1694092610
Customer-20447,235.87.252.3,40324,41633,1693931363,1694091690
Customer-20448,228.141.11.58,52624,53913,1692710647,1694091739
Customer-20449,172.127.27.204,43594,44883,1693236202,1694093902
Customer-20450,11.195.207.37,64234,65523,1693730031,1694094051
Customer-20451,253.139.200.233,26824,28113,1693963213,1694094101
Customer-20452,170.221.233.51,10054,11343,1694077215,1694091615
Customer-20453,31.192.146.253,12634,13923,1693919471,1694093782
Customer-20454,231.103.220.57,43594,44883,1693467761,1694091822
Customer-20455,237.232.23.36,25534,26823,1693977887,1694093814
Customer-20456,32.26.68.225,44884,46173,1693906317,1694095098
Customer-20457,249.82.248.202,15214,16503,1694077221,1694091621
Customer-20458,110.120.100.77,33274,34563,1692654550,1694094000
Customer-20459,168.15.78.215,16504,17793,1693759447,1694093997
Customer-20460,181.183.152.47,60364,61653,1693702214,1694095004
Customer-20461,0.103.87.17,62944,64233,1693859181,1694091620
Customer-20462,1.202.176.139,48754,50043,1694048040,1694091621
Customer-20463,223.219.79.147,4894,6183,1692101174,1694094308
Customer-20464,2.79.104.57,43594,44883,1693059367,1694091620
Customer-20465,208.159.42.17,35854,37143,1693598306,1694093330
Customer-20466,42.27.107.116,16744,18053,1693963211,1694094146
Customer-20467,102.40.32.166,29844,31153,1693963214,1694094378
Customer-20468,67.10.216.93,25534,26823,1693844231,1694091612
Customer-20469,182.73.234.189,6184,7473,1694049984,1694093537
Customer-20470,178.77.45.143,20674,21983,1694006097,1694093554
Customer-20471,103.74.212.205,51334,52623,1694077214,1694091614
Customer-20472,48.236.93.45,52114,53423,1692305516,1694094494
Customer-20473,242.217.89.199,33774,35083,1692188009,1694092314
Customer-20474,219.87.204.43,10054,11343,1693919543,1694093824
Customer-20475,153.209.215.16,56494,57783,1693408179,1694091805
Customer-20476,89.247.247.169,56494,57783,1693657165,1694093531
Customer-20477,197.125.24.214,25534,26823,1693963174,1694093875
Customer-20478,96.66.194.94,49494,50803,1693511916,1694093691
Customer-20479,222.114.85.180,41014,42303,1693350736,1694091621
Customer-20480,177.195.7.112,21664,22953,1693350818,1694092173
Customer-20481,223.33.174.141,61654,62943,1693993474,1694095133
Customer-20482,148.143.183.199,44254,45563,1693917720,1694092198
Customer-20483,1.114.54.101,59074,60363,1693310200,1694095183
Customer-20484,206.72.18.62,62944,64233,1691636462,1694093603
Customer-20485,236.39.76.132,15214,16503,1692930423,1694093989
Customer-20486,209.101.198.184,59074,60363,1693978141,1694094146
Customer-20487,86.215.219.209,38434,39723,1693701011,1694094346
Customer-20488,203.49.60.242,27224,28533,1693963211,1694094106
Customer-20489,36.57.147.91,13924,15213,1694048009,1694091623
Customer-20490,188.213.28.218,48184,49493,1693335882,1694091654
Customer-20491,50.77.95.139,17794,19083,1693947546,1694092788
Customer-20492,175.141.17.158,1024,2313,1693846570,1694093239
Customer-20493,186.126.181.214,22954,24243,1691547519,1694093950
Customer-20494,68.94.112.7,48754,50043,1693904951,1694094111
Customer-20495,4.39.8.216,13924,15213,1694050778,1694094147
Customer-20496,120.162.142.219,17794,19083,1693932412,1694092125
Customer-20497,59.153.152.149,30694,31983,1693906935,1694095158
Customer-20498,130.21.52.245,16504,17793,1693350569,1694091885
Customer-20499,196.11.192.166,20374,21663,1693917183,1694091899
Customer-20500,156.124.89.255,32464,33773,1694050778,1694094100
Customer-20501,23.11.71.211,15434,16743,1693599537,1694093489
Customer-20502,187.34.183.36,13924,15213,1693963211,1694093917
Customer-20503,72.164.6.223,6184,7473,1693963212,1694094288
Customer-20504,250.247.151.252,62944,64233,1693935368,1694094800
Customer-20505,149.141.54.30,35854,37143,1693570982,1694094338
Customer-20506,167.202.118.43,33774,35083,1692231414,1694091998
Customer-20507,226.43.192.127,47464,48753,1693976591,1694092655
Customer-20508,174.37.61.212,20674,21983,1694019156,1694091612
Customer-20509,39.19.25.44,17794,19083,1694077214,1694091614
Customer-20510,122.79.238.163,47464,48753,1694006603,1694093376
Customer-20511,130.34.148.233,7474,8763,1693962838,1694093603
Customer-20512,178.183.110.68,0,65523,1694077212,1694091612
Customer-20513,201.81.78.128,3604,4893,1691474570,1694093481
Customer-20514,235.160.44.117,53914,55203,1693818253,1694094222
Customer-20515,230.102.138.51,6264,7573,1694018830,1694091618
Customer-20516,216.253.209.185,63904,65213,1693582825,1694091868
Customer-20517,199.190.204.84,61654,62943,1693888355,1694091909
Customer-20518,231.173.60.13,53424,54733,1693933541,1694093447
Customer-20519,106.171.15.2,4954,6263,1694079590,1694093990
Customer-20520,147.121.109.228,62944,64233,1693686496,1694094477
Customer-20521,221.194.44.115,19084,20373,1693394981,1694093416
Customer-20522,93.147.159.37,29404,30693,1693275749,1694091613
Customer-20523,91.231.230.169,25914,27223,1693891477,1694095143
Customer-20524,116.165.6.11,37144,38433,1692231546,1694093668
Customer-20525,97.186.157.61,51334,52623,1693773464,1694093797
Customer-20526,158.231.177.208,28534,29843,1693293013,1694093834
Customer-20527,188.9.240.197,52624,53913,1693686555,1694093929
Customer-20528,0.96.161.192,59074,60363,1692886081,1694092543
Customer-20529,58.190.150.12,62944,64233,1693991046,1694092112
Customer-20530,41.232.172.232,59074,60363,1693688173,1694094858
Customer-20531,247.243.242.82,29404,30693,1693920498,1694095130
Customer-20532,11.42.66.23,4954,6263,1694077211,1694091611
Customer-20533,69.178.178.202,46174,47463,1692771730,1694094263
Customer-20534,217.117.130.65,51334,52623,1693993116,1694094755
Customer-20535,255.123.23.210,62944,64233,1693658722,1694094756
Customer-20536,55.194.156.157,13924,15213,1694077211,1694091611
Customer-20537,243.70.156.149,55204,56493,1693931547,1694091612
Customer-20538,236.109.118.56,25534,26823,1693962871,1694093389
Customer-20539,142.221.202.123,8764,10053,1694021088,1694093604
Customer-20540,8.12.206.195,50044,51333,1694050775,1694094198
Customer-20541,18.10.95.182,52624,53913,1694077209,1694091609
Customer-20542,139.128.78.194,60364,61653,1693861290,1694093804
Customer-20543,120.159.125.168,57354,58663,1693600429,1694094587
Customer-20544,168.17.51.1,39724,41013,1693993473,1694095150
Customer-20545,49.159.71.240,59974,61283,1693847033,1694093899
Customer-20546,107.87.236.92,26824,28113,1693671380,1694093077
Customer-20547,163.221.60.240,18054,19363,1693963187,1694093988
Customer-20548,70.119.113.58,52624,53913,1694033829,1694091764
Customer-20549,50.192.220.111,25914,27223,1693932411,1694091796
Customer-20550,37.24.241.38,48754,50043,1694022061,1694094588
Customer-20551,71.172.98.237,58664,59973,1692960925,1694094759
Customer-20552,127.206.63.11,6184,7473,1694050523,1694093988
Customer-20553,148.129.113.209,52624,53913,1693934063,1694093989
Customer-20554,40.100.90.225,51334,52623,1693963210,1694094143
Customer-20555,60.171.231.175,24244,25533,1693757315,1694091677
Customer-20556,229.152.70.69,64234,65523,1693960903,1694091609
Customer-20557,73.117.119.128,41634,42943,1692915310,1694092211
Customer-20558,163.37.227.157,60364,61653,1693729450,1694092559
Customer-20559,81.214.209.243,8764,10053,1693745062,1694093996
Customer-20560,75.67.172.194,55204,56493,1693237666,1694094625
Customer-20561,8.176.133.233,17794,19083,1693844501,1694091749
Customer-20562,245.0.70.166,50044,51333,1693844970,1694092786
Customer-20563,171.139.197.219,15214,16503,1693556357,1694094225
Customer-20564,11.11.73.173,3644,4953,1693948853,1694094295
Customer-20565,158.45.7.117,55204,56493,1694079588,1694093988
Customer-20565,59.8.213.249,25534,26823,1693794222,1694085875
Customer-20566,103.171.205.152,2314,3603,1693963169,1694093753
Customer-20567,26.209.175.82,34564,35853,1693408064,1694092012
Customer-20568,32.129.191.74,6184,7473,1693729344,1694092723
Customer-20569,86.60.169.105,33774,35083,1693874799,1694092895
Customer-20570,107.128.8.168,20374,21663,1694079588,1694093988
Customer-20571,223.119.30.123,56494,57783,1694050776,1694094404
Customer-20572,185.188.158.54,31154,32463,1692273330,1694092482
Customer-20573,184.2.55.120,4954,6263,1693701099,1694093350
Customer-20574,170.246.104.27,33774,35083,1693963273,1694093929
